file_name,text
DATA_Clara_tache02_11025_147.wav,c'est le visa sp en sp dessous de l' etoile sp jaune {ns}
DATA_AnnaL_tache01_11025_19.wav,c'est le plafond au dessus du rond gris {ns}
DATA_Livia_tache02_11025_55.wav,c'est le tambour en dessous du carre rouge {ns} sp
DATA_Thomas_tache02_11025_171.wav,c'est morveux en dessous de l' etoile grise {ns}
DATA_Nael_tache01_11025_169.wav,c'est le voisin sur le rond sp bleu sp {ns}
DATA_Celine_tache01_11025_85.wav,sp c'est le sceau sur le rond gris sp {ns} sp
DATA_Clara_tache01_11025_110.wav,sp c'est avare sp a cote sp du carre jaune {ns}
DATA_Thibault_tache02_11025_9.wav,c'est le corbeau sp au dessus de l' etoile rouge {ns} sp
DATA_Emre_tache01_11025_91.wav,c'est le marais au dessus du carre jaune {ns}
DATA_Camille_tache02_11025_37.wav,c'est la pizza sp au dessus du rond jaune {ns} sp
DATA_Emre_tache02_11025_108.wav,c'est l' enjeu sur le triangle vert sp {ns}
DATA_Clara_tache02_11025_132.wav,c'est epars sp sur le sp rond vert {ns}
DATA_Nael_tache02_11025_153.wav,sp c'est amen au dessus du carre bleu {ns} sp
DATA_Camille_tache02_11025_111.wav,sp c'est la danseuse sp a sp cote de l' etoile jaune sp {ns} sp
DATA_Camille_tache01_11025_174.wav,c'est l' insulte sur le triangle bleu {ns} sp
DATA_Lucie_tache02_11025_204.wav,c'est la morphine sp sur le carre rouge {ns} sp
DATA_AnnaL_tache01_11025_198.wav,c'est amer au dessus de l' etoile jaune {ns} sp
DATA_Clara_tache01_11025_168.wav,c'est la soucoupe sp sur sp l' etoile sp jaune {ns}
DATA_Emre_tache02_11025_13.wav,sp c'est soudaine sp sur le carre rouge {ns}
DATA_Lucie_tache02_11025_143.wav,c'est le morceau sur le carre gris {ns} sp
DATA_Chloe_tache01_11025_119.wav,c'est sp l' haleine sur le triangle gris {ns} sp
DATA_Nael_tache02_11025_191.wav,c'est les patins en dessous du carre vert {ns}
DATA_Thomas_tache01_11025_117.wav,c'est le radis au dessus du rond rouge sp {ns} sp
DATA_Clara_tache01_11025_163.wav,c'est l' audace sp au dessus du triangle bleu sp {ns}
DATA_Ariane_tache02_11025_88.wav,c'est la cire sp en dessous du carre sp jaune {ns} sp
DATA_Clara_tache02_11025_75.wav,c'est le cingle sp a cote du carre sp bleu sp {ns}
DATA_Livia_tache01_11025_132.wav,sp c'est sp epars sp sur le rond vert sp {ns}
DATA_Lucie_tache01_11025_138.wav,sp c'est le degre sp a cote de l' etoile jaune {ns} sp
DATA_Thomas_tache02_11025_110.wav,sp c'est avare a cote du carre jaune {ns} sp
DATA_Camille_tache02_11025_61.wav,c'est le debit sp sur le rond bleu {ns} sp
DATA_Emre_tache02_11025_59.wav,c'est le beurre en dessous du carre bleu sp {ns}
DATA_Thomas_tache02_11025_162.wav,sp c'est le soupcon au dessus du rond rouge {ns} sp
DATA_Celine_tache02_11025_161.wav,sp c'est le coton a cote du carre rouge sp {ns} sp
DATA_Thomas_tache02_11025_94.wav,sp c'est le marquis a cote de l' etoile verte {ns}
DATA_Nael_tache01_11025_177.wav,sp c'est la rigueur a cote du carre gris {ns} sp
DATA_Nael_tache01_11025_47.wav,c'est cinquante sur sp le rond sp vert {ns} sp
DATA_Lucie_tache02_11025_74.wav,c'est la graine en dessous du rond jaune {ns}
DATA_Livia_tache02_11025_81.wav,c'est le discours a cote du rond gris {ns}
DATA_ClaraG_tache02_11025_145.wav,c'est l' etage au dessus du rond vert {ns}
DATA_Nael_tache02_11025_166.wav,c'est le format en dessous du rond gris {ns} sp
DATA_Thomas_tache01_11025_159.wav,sp c'est le fardeau sur l' etoile bleue sp {ns} sp
DATA_Melanie_tache01_11025_184.wav,sp c'est l' auteur sur l' etoile rouge {ns} sp
DATA_Clara_tache02_11025_202.wav,c'est le bambou sur le triangle sp vert {ns}
DATA_Thibault_tache02_11025_165.wav,c'est l' arene a cote de l' etoile verte {ns} sp
DATA_Chloe_tache01_11025_121.wav,c'est le delta en dessous du triangle gris sp {ns}
DATA_Thibault_tache01_11025_184.wav,c'est l' auteur sp sur l' etoile rouge sp {ns} sp
DATA_Livia_tache02_11025_143.wav,c'est le morceau sur le carre gris {ns}
DATA_Nael_tache01_11025_161.wav,sp c'est le coton sp a cote du carre rouge {ns}
DATA_Camille_tache02_11025_55.wav,sp c'est le tambour en dessous du carre sp rouge {ns} sp
DATA_Lucie_tache01_11025_86.wav,sp c'est la brebis a cote du rond bleu sp {ns}
DATA_Ariane_tache02_11025_9.wav,c'est le sp corbeau sp au dessus de l' etoile rouge {ns} sp
DATA_AnnaL_tache01_11025_156.wav,c'est le sultan sp a cote du rond bleu sp {ns}
DATA_Chloe_tache01_11025_202.wav,c'est le bambou sur le triangle vert {ns} sp
DATA_Camille_tache02_11025_1.wav,c'est l' epoux sp sur sp le carre gris {ns} sp
DATA_Clara_tache01_11025_118.wav,c'est l' etape sp au dessus sp du carre gris {ns}
DATA_Nael_tache02_11025_76.wav,c'est l' aveu en dessous du rond rouge {ns}
DATA_AnnaL_tache02_11025_192.wav,c'est sp haineux sp au dessus du carre rouge sp {ns}
DATA_Ariane_tache02_11025_29.wav,sp c'est sp le savon sp en dessous de l' etoile sp jaune {ns}
DATA_Thomas_tache02_11025_201.wav,c'est le gala en dessous du rond rouge {ns}
DATA_Lucie_tache02_11025_159.wav,c'est le fardeau sur l' etoile bleue sp {ns} sp
DATA_Camille_tache02_11025_182.wav,sp c'est marron sp en dessous du triangle sp vert {ns} sp
DATA_Camille_tache02_11025_39.wav,c'est douteux sp au dessus du rond vert {ns} sp
DATA_Melanie_tache02_11025_179.wav,c'est la pancarte au dessus du triangle gris {ns}
DATA_Thomas_tache01_11025_172.wav,c'est l' ivresse en dessous du carre jaune {ns}
DATA_Celine_tache02_11025_79.wav,sp c'est le theme en dessous du carre rouge {ns} sp
DATA_AnnaL_tache02_11025_151.wav,c'est le batard sp au dessus du carre vert sp {ns}
DATA_Melanie_tache01_11025_2.wav,sp c'est le karma sur l' etoile grise {ns} sp
DATA_Nael_tache01_11025_141.wav,c'est laiteuse sp au dessus du rond gris {ns} sp
DATA_Clara_tache01_11025_109.wav,c'est la detresse sp en dessous sp du carre bleu sp {ns}
DATA_Melanie_tache01_11025_8.wav,sp c'est le vaccin sur le cercle jaune {ns}
DATA_Celine_tache01_11025_202.wav,sp c'est le bambou sur le triangle vert {ns}
DATA_AnnaL_tache02_11025_124.wav,sp c'est le chene sp a cote du triangle jaune sp {ns}
DATA_Chloe_tache01_11025_114.wav,c'est frileux a cote de l' etoile rouge {ns} sp
DATA_ClaraG_tache01_11025_14.wav,c'est le secteur en dessous du rond gris {ns}
DATA_Melanie_tache02_11025_112.wav,sp c'est le pave au dessus du rond gris sp {ns} sp
DATA_Thibault_tache02_11025_186.wav,c'est le lezard a cote du rond jaune sp {ns} sp
DATA_Celine_tache02_11025_146.wav,sp c'est le cil a cote de l' etoile rouge {ns} sp
DATA_Thibault_tache01_11025_30.wav,c'est le cachet au dessus sp du carre jaune sp {ns} sp
DATA_Lucie_tache01_11025_136.wav,sp c'est la poupee sp sur le carre vert {ns} sp
DATA_Emre_tache02_11025_140.wav,c'est le pasteur en dessous du triangle bleu sp {ns}
DATA_Lucie_tache02_11025_154.wav,sp c'est la guitare a cote du carre bleu sp {ns}
DATA_Chloe_tache01_11025_77.wav,c'est supreme au dessus du triangle rouge {ns} sp
DATA_Thomas_tache01_11025_150.wav,sp c'est sp issu au dessus du carre jaune {ns} sp
DATA_Celine_tache02_11025_197.wav,sp c'est le macon sur le rond gris {ns}
DATA_Thibault_tache01_11025_31.wav,sp c'est l' etude sp sur sp l' etoile rouge {ns} sp
DATA_ClaraG_tache02_11025_88.wav,sp c'est la cire en dessous du carre jaune {ns}
DATA_Melanie_tache02_11025_24.wav,sp c'est le bouchon sur le triangle jaune {ns} sp
DATA_AnnaL_tache01_11025_139.wav,sp c'est l' egout sp sur le triangle rouge {ns}
DATA_Thomas_tache02_11025_7.wav,sp c'est la source sur le carre jaune {ns}
DATA_Chloe_tache01_11025_11.wav,c'est sp le divan sp en dessous du rond rouge {ns} sp
DATA_Ariane_tache02_11025_32.wav,c'est sp le bouquin sp sur le triangle gris {ns}
DATA_Camille_tache01_11025_107.wav,sp c'est relax sp a cote du triangle rouge {ns} sp
DATA_ClaraG_tache01_11025_131.wav,sp c'est la philo en dessous du triangle rouge {ns} sp
DATA_Thomas_tache02_11025_96.wav,c'est le precis sp sur le carre bleu {ns}
DATA_Ariane_tache01_11025_124.wav,sp c'est sp le chene sp a cote sp du triangle sp jaune {ns} sp
DATA_Livia_tache02_11025_124.wav,c'est le chene a cote du triangle jaune {ns}
DATA_Nael_tache02_11025_136.wav,c'est la poupee sur le carre vert {ns}
DATA_Chloe_tache02_11025_204.wav,c'est la morphine sp sur le carre rouge {ns} sp
DATA_Clara_tache02_11025_52.wav,c'est la censure sp en dessous de l' etoile sp grise {ns}
DATA_Camille_tache01_11025_194.wav,sp c'est le diamant sp a cote du triangle rouge sp {ns}
DATA_Melanie_tache01_11025_19.wav,c'est le plafond sp au dessus du cercle gris sp {ns} sp
DATA_ClaraG_tache01_11025_66.wav,c'est le pate sp en dessous du triangle bleu {ns} sp
DATA_Melanie_tache01_11025_67.wav,sp c'est absurde au dessus du cercle rouge sp {ns}
DATA_Lucie_tache02_11025_101.wav,sp c'est la grimace en dessous du carre sp gris {ns}
DATA_ClaraG_tache01_11025_8.wav,c'est le vaccin sp dans le rond jaune sp {ns}
DATA_AnnaL_tache01_11025_49.wav,sp c'est la fierte au dessus sp de l' etoile sp verte {ns} sp
DATA_Ariane_tache02_11025_90.wav,sp c'est sp le sp coma sp en dessous du triangle vert {ns}
DATA_Thibault_tache01_11025_56.wav,sp c'est la monnaie a cote du rond vert {ns}
DATA_Emre_tache01_11025_203.wav,sp c'est la revue en dessous du triangle gris {ns}
DATA_Thomas_tache02_11025_178.wav,sp c'est l' antenne sp sur l' etoile grise {ns} sp
DATA_Ariane_tache01_11025_73.wav,sp c'est le montant sp au dessus de l' etoile sp grise {ns} sp
DATA_Thomas_tache01_11025_143.wav,c'est le morceau sur le carre gris {ns} sp
DATA_Ariane_tache01_11025_123.wav,c'est sp l' assaut sp sur l' etoile sp verte {ns} sp
DATA_Camille_tache02_11025_5.wav,c'est le sp hublot sp a cote de l' etoile verte sp {ns} sp
DATA_Livia_tache02_11025_33.wav,c'est la fureur au dessus de l' etoile bleue {ns}
DATA_Celine_tache01_11025_87.wav,c'est le recu sur le triangle rouge sp {ns} sp
DATA_Camille_tache01_11025_26.wav,c'est le tapage sur l' etoile verte {ns}
DATA_Nael_tache01_11025_147.wav,c'est le visa en dessous de l' etoile jaune {ns}
DATA_Thibault_tache01_11025_160.wav,c'est ainsi sp sur le carre bleu sp {ns} sp
DATA_AnnaL_tache01_11025_11.wav,c'est le divan sp en dessous du rond rouge {ns}
DATA_Nael_tache02_11025_5.wav,sp c'est le hublot a cote de l' etoile sp verte {ns}
DATA_Ariane_tache02_11025_123.wav,sp c'est sp l' assaut sp sur l' etoile sp verte {ns}
DATA_Camille_tache02_11025_155.wav,c'est l' horreur sp sur le rond rouge {ns} sp
DATA_Nael_tache02_11025_21.wav,c'est la clarte en dessous du rond vert sp {ns}
DATA_Celine_tache01_11025_23.wav,sp c'est le trophee sp sur le triangle vert {ns}
DATA_Celine_tache01_11025_127.wav,sp c'est le buisson au dessus du triangle gris {ns}
DATA_Chloe_tache01_11025_108.wav,sp c'est l' enjeu sur le triangle vert {ns} sp
DATA_Nael_tache02_11025_56.wav,sp c'est la monnaie a cote du rond sp vert sp {ns}
DATA_Ariane_tache02_11025_133.wav,c'est le surplus sp sur le triangle bleu {ns} sp
DATA_Ariane_tache01_11025_116.wav,c'est sp l' allure sp sur l' etoile sp grise {ns} sp
DATA_Lucie_tache01_11025_153.wav,c'est sp amen sp au dessus du carre bleu {ns} sp
DATA_Celine_tache01_11025_181.wav,sp c'est le cypres sur le rond jaune sp {ns} sp
DATA_Clara_tache02_11025_5.wav,sp c'est le sp hublot sp a cote de l' etoile sp verte {ns}
DATA_Lucie_tache01_11025_37.wav,sp c'est la pizza sp au dessus du rond jaune {ns}
DATA_Camille_tache02_11025_43.wav,c'est le poussin sp en dessous sp du triangle jaune sp {ns}
DATA_Lucie_tache02_11025_89.wav,sp c'est le cadet sp sur sp le carre rouge {ns} sp
DATA_Camille_tache01_11025_115.wav,c'est la corvee sp sur le rond sp rouge sp {ns}
DATA_Thomas_tache01_11025_42.wav,sp c'est l' harem en dessous de l' etoile rouge {ns} sp
DATA_Emre_tache01_11025_145.wav,c'est l' etage au dessus du rond vert {ns}
DATA_Camille_tache02_11025_17.wav,c'est l' amas sp au dessus du triangle jaune sp {ns} sp
DATA_Lucie_tache01_11025_66.wav,c'est le pate sp en dessous du triangle bleu {ns} sp
DATA_Camille_tache01_11025_131.wav,c'est la philo en dessous du triangle rouge sp {ns} sp
DATA_Camille_tache02_11025_6.wav,sp c'est le genou sp sur le rond gris sp {ns} sp
DATA_Thibault_tache02_11025_63.wav,c'est la villa sp au dessus de l' etoile jaune {ns} sp
DATA_Nael_tache02_11025_140.wav,c'est le pasteur en dessous du triangle bleu {ns}
DATA_Melanie_tache01_11025_64.wav,sp c'est la capsule au dessus du carre rouge sp {ns}
DATA_Chloe_tache02_11025_165.wav,sp c'est l' arene a cote de l' etoile verte {ns} sp
DATA_Ariane_tache02_11025_17.wav,sp c'est sp l' amas sp au dessus du triangle jaune sp {ns}
DATA_ClaraG_tache02_11025_82.wav,c'est la belle-mere a cote du rond vert {ns}
DATA_Chloe_tache01_11025_92.wav,c'est le talus sp a cote du rond jaune {ns} sp
DATA_AnnaL_tache02_11025_173.wav,c'est le placard en dessous du carre rouge sp {ns}
DATA_Lucie_tache01_11025_105.wav,sp c'est le frangin sp en dessous du rond bleu {ns}
DATA_Celine_tache02_11025_14.wav,sp c'est le secteur en dessous du rond gris {ns}
DATA_Clara_tache01_11025_26.wav,c'est le tapage sp sur l' etoile verte {ns}
DATA_Nael_tache01_11025_4.wav,c'est le ruisseau sp a cote sp du triangle rouge {ns} sp
DATA_Clara_tache01_11025_204.wav,c'est la morphine sp sur le carre rouge {ns} sp
DATA_Nael_tache01_11025_40.wav,c'est l' ouvrage en dessous du carre gris {ns}
DATA_Chloe_tache01_11025_90.wav,c'est le coma en dessous du triangle vert {ns} sp
DATA_Emre_tache02_11025_70.wav,c'est le budget sp en dessous du triangle bleu {ns}
DATA_Thomas_tache01_11025_155.wav,c'est l' horreur sur le rond rouge {ns} sp
DATA_AnnaL_tache02_11025_103.wav,sp c'est l' osseux sur le carre gris {ns}
DATA_Melanie_tache02_11025_184.wav,sp c'est l' auteur sur l' etoile rouge {ns}
DATA_Chloe_tache01_11025_192.wav,c'est sp haineux sp au dessus du carre rouge {ns} sp
DATA_Clara_tache01_11025_184.wav,c'est l' auteur sur l' etoile rouge {ns}
DATA_ClaraG_tache02_11025_141.wav,sp c'est laiteuse sp au dessus du rond gris {ns}
DATA_Clara_tache01_11025_114.wav,c'est frileux a cote de l' etoile sp rouge {ns}
DATA_ClaraG_tache02_11025_27.wav,c'est le tombeau a cote du carre jaune {ns} sp
DATA_Livia_tache01_11025_58.wav,c'est le savant en dessous de l' etoile verte sp {ns} sp
DATA_Chloe_tache01_11025_49.wav,c'est la fierte au dessus de l' etoile verte {ns} sp
DATA_Nael_tache01_11025_185.wav,c'est l' egard en dessous du triangle rouge sp {ns} sp
DATA_Thibault_tache01_11025_154.wav,c'est sp la guitare sp a cote du carre bleu {ns} sp
DATA_ClaraG_tache01_11025_63.wav,c'est la villa au dessus de l' etoile jaune {ns} sp
DATA_Melanie_tache02_11025_153.wav,sp c'est amen au dessus du carre bleu {ns} sp
DATA_Thomas_tache02_11025_167.wav,sp c'est l' hommage a cote du triangle bleu {ns}
DATA_Thomas_tache01_11025_86.wav,c'est la brebis a cote du rond bleu sp {ns}
DATA_Chloe_tache02_11025_153.wav,c'est amen au dessus du carre bleu sp {ns}
DATA_Nael_tache02_11025_52.wav,c'est la censure en dessous de l' etoile grise sp {ns}
DATA_Thomas_tache01_11025_187.wav,sp c'est le bonnet en dessous du carre gris {ns} sp
DATA_Clara_tache01_11025_47.wav,c'est cinquante sp sur le rond sp vert {ns}
DATA_Emre_tache01_11025_15.wav,c'est l' ecart a cote sp du carre rouge {ns} sp
DATA_Camille_tache02_11025_164.wav,sp c'est l' achat sp en dessous du rond bleu {ns} sp
DATA_Clara_tache02_11025_13.wav,c'est sp soudaine sp sur le carre rouge {ns} sp
DATA_Livia_tache01_11025_60.wav,c'est le sommet sp a cote du carre vert {ns} sp
DATA_Celine_tache02_11025_29.wav,sp c'est le savon en dessous de l' etoile jaune {ns}
DATA_Lucie_tache02_11025_45.wav,c'est le meurtre sp en dessous de l' etoile bleue {ns} sp
DATA_Celine_tache02_11025_181.wav,sp c'est le cypres sur le rond jaune sp {ns} sp
DATA_Nael_tache02_11025_167.wav,sp c'est l' hommage sp a cote du triangle bleu {ns}
DATA_ClaraG_tache01_11025_99.wav,c'est la charrue sp sur le triangle jaune {ns}
DATA_Chloe_tache02_11025_166.wav,sp c'est le format en dessous du rond gris {ns}
DATA_Livia_tache01_11025_127.wav,c'est le buisson sp au dessus du triangle gris {ns}
DATA_AnnaL_tache02_11025_141.wav,c'est laiteuse sp au dessus du rond gris {ns}
DATA_AnnaL_tache02_11025_45.wav,sp c'est le meurtre sp en dessous de l' etoile bleue {ns} sp
DATA_Clara_tache01_11025_155.wav,sp c'est l' horreur sur le rond sp rouge {ns}
DATA_ClaraG_tache02_11025_154.wav,c'est la guitare a cote du carre bleu sp {ns}
DATA_Ariane_tache01_11025_141.wav,c'est sp laiteuse sp au dessus sp du rond sp gris sp {ns}
DATA_Emre_tache01_11025_146.wav,c'est le cil a cote de l' etoile rouge {ns}
DATA_Ariane_tache01_11025_161.wav,sp c'est le sp coton sp a cote du carre sp rouge sp {ns} sp
DATA_Ariane_tache02_11025_8.wav,c'est le vaccin sp sur le rond sp jaune {ns} sp
DATA_Lucie_tache02_11025_181.wav,c'est le cypres sp sur le rond jaune sp {ns}
DATA_Celine_tache02_11025_128.wav,sp c'est le vernis en dessous de l' etoile grise sp {ns}
DATA_AnnaL_tache01_11025_122.wav,sp c'est la migraine en dessous du rond vert {ns}
DATA_Livia_tache02_11025_150.wav,c'est sp issu sp au dessus du carre jaune {ns} sp
DATA_ClaraG_tache01_11025_25.wav,c'est l' atout sp dans l' etoile jaune {ns} sp
DATA_Melanie_tache02_11025_203.wav,sp c'est la revue en dessous du triangle gris sp {ns}
DATA_Clara_tache02_11025_25.wav,c'est l' atout sp sur l' etoile sp jaune {ns}
DATA_Melanie_tache02_11025_33.wav,c'est la fureur au dessus de l' etoile bleue sp {ns}
DATA_Melanie_tache01_11025_156.wav,sp c'est le sultan sp a cote du cercle bleu sp {ns}
DATA_Lucie_tache02_11025_100.wav,c'est le soda sp au dessus sp du triangle jaune {ns}
DATA_Livia_tache01_11025_108.wav,c'est l' enjeu sur le triangle vert sp {ns}
DATA_Thomas_tache01_11025_118.wav,c'est l' etape au dessus du carre gris {ns}
DATA_Emre_tache01_11025_14.wav,sp c'est le secteur en dessous du rond gris {ns} sp
DATA_Lucie_tache01_11025_49.wav,sp c'est la fierte sp au dessus de l' etoile verte {ns} sp
DATA_Nael_tache02_11025_105.wav,sp c'est le frangin sp en dessous du rond bleu {ns} sp
DATA_Ariane_tache01_11025_92.wav,c'est le talus sp a cote sp du rond sp jaune sp {ns} sp
DATA_Clara_tache01_11025_134.wav,c'est le blafard sp au dessus sp du carre bleu sp {ns}
DATA_Melanie_tache02_11025_155.wav,sp c'est l' horreur sur le rond rouge {ns}
DATA_Emre_tache02_11025_144.wav,c'est la cadence a cote du rond rouge sp {ns}
DATA_Nael_tache01_11025_88.wav,c'est la cire en dessous du carre sp jaune sp {ns} sp
DATA_Nael_tache01_11025_202.wav,c'est le bambou sur le triangle vert {ns}
DATA_Nael_tache01_11025_34.wav,c'est le parvis a cote du triangle vert {ns} sp
DATA_Thomas_tache02_11025_19.wav,c'est le plafond au dessus du rond sp gris {ns} sp
DATA_Thomas_tache01_11025_112.wav,c'est le pave au dessus du rond gris {ns} sp
DATA_AnnaL_tache01_11025_98.wav,c'est le colis au dessus du rond bleu sp {ns}
DATA_AnnaL_tache02_11025_35.wav,c'est le climat sur le triangle rouge {ns}
DATA_Lucie_tache02_11025_52.wav,c'est la censure en dessous de l' etoile grise {ns}
DATA_Melanie_tache01_11025_158.wav,sp c'est l' orage en dessous du cercle vert {ns} sp
DATA_AnnaL_tache02_11025_79.wav,c'est le theme sp en dessous du carre rouge {ns}
DATA_Melanie_tache02_11025_138.wav,c'est le degre a cote de l' etoile jaune sp {ns}
DATA_Lucie_tache02_11025_92.wav,c'est le talus sp a cote sp du rond jaune {ns}
DATA_ClaraG_tache02_11025_155.wav,c'est l' horreur sur le rond rouge {ns}
DATA_Melanie_tache02_11025_126.wav,c'est l' otage en dessous de l' etoile verte sp {ns} sp
DATA_Melanie_tache02_11025_17.wav,c'est l' amas au dessus du triangle jaune {ns}
DATA_Nael_tache02_11025_77.wav,sp c'est supreme au dessus du triangle rouge sp {ns} sp
DATA_Camille_tache02_11025_93.wav,c'est l' intrus sp au dessus du rond jaune {ns}
DATA_Thomas_tache01_11025_6.wav,sp c'est le genou sp sur le rond sp gris {ns} sp
DATA_Lucie_tache01_11025_81.wav,c'est le discours a cote du rond gris sp {ns}
DATA_Ariane_tache02_11025_155.wav,c'est sp l' horreur sp sur le rond sp rouge {ns} sp
DATA_Celine_tache01_11025_158.wav,sp c'est l' orage en dessous du sp rond sp vert {ns}
DATA_Melanie_tache02_11025_119.wav,c'est l' haleine sur le triangle gris sp {ns}
